"","Protein","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic","QM_fdr","QM_FDRup","QM_FDRdown"
"1006","sp|P49585|PCY1A_HUMAN;sp|Q9Y5K3|PCY1B_HUMAN","16.3938862389669","16.7002589161215","16.6889776146101","16.7688500726516","16.8033123469116","16.8987721892001","14.5906801094612","16.7732934838746","17.2669938444095","17.2793088253737","17.6498076145155","16.6027323038723","17.0640451407696","0.705209158944887","1.99929537815475",0.891380991742844,0.886695644566099,0.354461105231642
"1503","sp|Q8IVD9|NUDC3_HUMAN","15.5742695186976","15.7522269435906","16.1878952854709","16.4637864355823","15.8192626546055","15.3198790833191","15.0915536631686","15.9882081084419","15.573784126439","20.0258266371381","20.0661132925675","16.1009791560684","16.384457913128","1.63137492436517","1.9978419656112",0.892059277518037,0.887372202097247,0.354341113411987
"848","sp|Q92696|PGTA_HUMAN","17.9994168587975","17.6750958943779","16.8830682960271","17.3042159034611","17.2300496446811","16.777960174726","16.8223511249553","17.1746575742255","16.9671695532182","16.6965948576281","16.00558932924","17.0160361605415","16.6762635236358","-0.488107996775758","-1.99737906724963",0.00580053337781886,0.00576513256548326,0.000647084465979715
"2305","sp|Q12931|TRAP1_HUMAN","22.0545407468587","21.8793803051298","21.1154050471577","21.4223822793835","22.8478023275971","22.3487805492489","20.0502369484954","22.2922390754567","22.2998811575312","23.5528977542899","23.6174234874592","22.3305690658418","21.8331430680188","0.955572105872641","1.99617150531797",0.892837225491458,0.888148173972645,0.354202890410306
"2243","sp|O00299|CLIC1_HUMAN","22.6747225446969","22.4646443761731","23.1869882073462","23.2081602113239","23.1454222294403","23.1079925562614","21.6379574815571","23.2559278902491","23.2986834503114","23.4384641196836","23.4761270225908","23.1962857701885","23.1065937055692","0.516802689683686","1.9960726284598",0.892883218519254,0.888194050375964,0.354194698341107
"1072","sp|Q7L2H7|EIF3M_HUMAN","17.3659224633511","18.285938862414","17.1343333608364","16.7618976433688","16.6000331894496","16.7335550452504","18.6919897015377","18.1375881027027","18.3604056696285","17.4743736153988","17.7952059316782","18.7391777547127","18.392820086567","0.759825906784334","1.99399042464391",0.893850339253462,0.889158724094305,0.354021913768565
"1587","sp|Q9P265|DIP2B_HUMAN","15.439602450603","15.8614960120522","15.6887256668757","15.8683796515359","16.7758380278294","16.703086274673","16.1088750857119","16.0447728740259","15.9868457665752","16.6728162699573","16.4720683723733","17.2464255563027","17.3044004029471","0.565895696180175","1.99166755435431",0.894889462113084,0.890195519756664,0.353828554095762
"1885","sp|Q8IY17|PLPL6_HUMAN","16.9632414673103","16.8905942756297","15.7053026469208","15.5412863445217","16.5668929733021","16.9467603500999","16.5240025391706","15.8886409503391","15.929846696778","16.1073927843377","15.9071110953495","15.7185573537293","15.7044637081683","-0.562918306793409","-1.99090493254946",0.00591209994543949,0.0058761211240622,0.00066083188569218
"1767","sp|Q9P2A4|ABI3_HUMAN","16.4233854159266","17.1753082513329","14.9924140365435","15.0591484099431","16.5728412335886","16.837375934968","15.2997304091977","14.8836672735057","15.1430131320925","14.9216500013363","16.8358279429944","14.0483624069622","13.5661495923938","-1.12642038483767","-1.99061908265378",0.00591704298200393,0.00588103877667518,0.000661444818171946
"1500","sp|Q9BTT0|AN32E_HUMAN","18.3506793297007","18.6289431766981","18.9355706053015","18.6442012398845","18.0763145354896","17.5473103122385","19.8280108470722","18.6028736406596","18.793804034339","16.6572524410292","16.2196238814051","17.4711859304274","17.5334942771027","-0.986859622036782","-1.9890857671059",0.00594362141326284,0.00590748077260162,0.000664741468539925
"2700","sp|P31153|METK2_HUMAN;sp|Q00266|METK1_HUMAN","20.086878915719","20.1262451097715","19.7098107137831","19.5035619847157","19.7615939450897","19.885180467091","19.8204397445976","20.3672272312594","20.4480066113735","20.0606141219929","19.8585663555754","20.0140740689732","19.9798367627768","0.28196994347806","1.98503967705418",0.897922562544796,0.893221186020366,0.353273295070798
"1558","sp|P55160|NCKPL_HUMAN","14.0625001811553","13.9887397128924","8.81653764600331","11.3156615372692","12.1137109805499","13.1243879092189","13.5279775788351","13.3260378571102","15.7961936770421","12.3200673100905","13.1063130025184","15.3803013320874","16.0475328815568","1.91553629854424","1.98475266611767",0.898053271995648,0.893351577472322,0.353249131725682
"772","sp|O15382|BCAT2_HUMAN","19.0391502768189","19.1042433529939","18.0889176390303","18.6774896803231","17.5891546012856","17.3396895912408","18.5868191278816","18.0351859310558","18.0100038790785","17.2333804024967","17.340057857809","17.8189938638677","17.836829340973","-0.652758296348523","-1.98467293471831",0.0060207152694706,0.0059841793818879,0.000674313112170789
"1368","sp|P30038|AL4A1_HUMAN","17.1516349822336","16.9827898370012","16.9431489040751","17.2606718021232","17.2502050826818","17.3857966047898","15.824424118672","15.5229677580803","15.629486777036","17.2449806417896","17.0957225853317","16.0608069549957","16.2025417777817","-0.690238003264532","-1.98245969400139",0.00605971995132218,0.00602298437401683,0.000679161259665319
"1475","sp|P36639|8ODP_HUMAN","16.8621580921141","17.0216404964937","15.3136005972755","15.1892509932544","15.8453484129386","15.6365869009039","16.144109166152","17.9360084517264","18.1298958113828","15.740345243381","16.0899368806691","16.6801502123359","16.8699017140177","0.895148740946393","1.97781802343165",0.901160603875068,0.896451686725724,0.352662328162851
"1987","sp|O60763|USO1_HUMAN","22.031625730004","21.8732518157652","21.3785078036939","21.2312436935995","21.0884857946042","21.1473273829449","21.5516961156903","20.7334173547344","20.6948723227824","21.1356252641824","21.021523918904","21.3833833741272","21.4185490913973","-0.394291359394681","-1.97768559046874",0.00614490526468815,0.00610773231790648,0.00068972468421555
"2248","sp|P50453|SPB9_HUMAN","20.4375732286011","20.3251487956253","20.9326088564426","21.0235811879413","21.205380077386","21.3623172791387","20.5260941386556","19.9249671057548","20.0705422685209","20.8635711947292","20.9843159032114","20.0202361403859","20.2224290738695","-0.491609086527984","-1.97725896291898",0.00615253188829992,0.00611532008993189,0.000690675795859258
"1519","sp|Q9H2H8|PPIL3_HUMAN","17.7532511493478","17.6089094882019","17.016599822666","16.9542919261047","17.1334407363115","17.0148547615217","17.0359877022548","18.292277775716","18.7489864718817","16.8907981118891","17.1716816598546","17.9123207459739","17.8498421682032","0.593878069915487","1.97382317647002",0.902947589476193,0.898234482049501,0.352321685191596
"2736","sp|O43765|SGTA_HUMAN","17.5849817253951","17.6562153747331","18.0407948220307","18.0157700797173","17.5481681832408","17.3132153836462","19.1066675758891","18.6739028630219","18.4242672721169","18.1874461619207","18.463544025228","18.9970559663599","17.9532514838509","0.553266721816294","1.97102924084603",0.904191152859778,0.899475152725585,0.352082311764632
"739","sp|P48426|PI42A_HUMAN","19.7570764612187","19.5191413378748","19.6329875565453","19.496644651648","19.1346028906008","18.9852795542697","20.1662730986963","19.3104608025086","19.0379891153801","19.6105318143706","19.2598468213096","18.5874942804225","17.9165130125965","-0.567448933087249","-1.96863499313518",0.00630882626971986,0.00627081782410827,0.000710160722964969
"963","sp|Q9NS69|TOM22_HUMAN","15.040241691945","16.5321695068723","17.2069168650179","17.2490264251871","16.0422145269808","16.1892790773803","16.2016234634537","17.722699530088","17.7560621093485","16.3064805616075","16.6579426088986","18.2240918199939","16.5954711084053","0.909098461345661","1.96778265479662",0.905605200526841,0.900886133095771,0.351802991694776
"1879","sp|Q96RM1|SPR2F_HUMAN","13.1276106642066","12.7525878078102","14.225620989022","13.7457876047558","15.1765277512279","15.2604277573355","15.0567715335737","16.0340067770429","16.194296254192","13.0735792731285","13.8368811241406","18.2967431342457","18.4873928600716","1.8270079908402","1.96733616372307",0.90580168736352,0.901082174713309,0.351764480192287
"193","sp|P42167|LAP2B_HUMAN","18.8582429379464","18.6604267480722","19.435499220934","18.8333473802108","19.5711374051623","18.9364017087077","19.0858270227018","18.8398338832024","18.3035970784593","19.0330610671048","18.5036150725866","18.5281945059437","18.9213602419974","-0.378658624615623","-1.96465205993066",0.00638197653970271,0.00634359783876036,0.000719324728907392
"801","sp|Q9Y5X1|SNX9_HUMAN","17.7299716901271","17.2812217487183","17.82433566553","17.9181340033019","17.4767150095368","17.6516514800674","17.6919857117551","17.776273909324","18.1729893208136","18.5470880432317","18.6739028630219","17.5460099826891","17.7819001433241","0.419251270981084","1.96048144211858",0.908801511061599,0.904075263878726,0.351170245552685
"2551","sp|P15259|PGAM2_HUMAN","21.536943322439","22.803450958862","22.1160798184552","22.0512953044378","22.8742862735387","22.8532868782155","22.1535774033888","22.4102666050963","22.4183396476827","23.7038853235375","23.9643390228812","22.6937667701584","22.6755259488288","0.643612378272545","1.95844424409534",0.909686959535882,0.904958747393016,0.350992560043804
"2083","sp|P01861|IGHG4_HUMAN","22.162225995182","22.1907655601973","23.2897947615101","23.3469058756871","20.7586647346991","20.7836687128312","20.7577651708787","20.108439239558","20.0311605805565","20.3831117542486","20.2489936353306","21.7979438154175","21.8268904003426","-1.13615112048343","-1.95761341593385",0.00651311730878138,0.00647407639270937,0.000735783706389692
"1088","sp|Q9H936|GHC1_HUMAN;sp|Q9H1K4|GHC2_HUMAN","17.1107455566147","16.7985522283869","16.7052835822787","16.8003778308694","16.3643945773527","16.6719286585678","16.8335591676504","17.3926461103708","17.23502984218","16.7908330753571","16.6424341236117","17.283322951312","17.0982569965216","0.329378395163731","1.95749141381108",0.910100134878442,0.905371009449469,0.350909283790885
"480","sp|A0MZ66|SHOT1_HUMAN","16.952283085803","17.1629596614451","17.140843435886","17.2658241795276","16.774053736757","16.5146259100191","16.9110805248703","16.8627174210135","16.5696348130362","15.8141815929597","15.7970378470113","16.9014806591357","16.9127565566225","-0.479103507662648","-1.95733864397664",0.00651828556765301,0.00647921859426952,0.000736433189220938
"1610","sp|Q96GX9|MTNB_HUMAN","14.723447943553","14.6252189130627","15.4583034900418","15.6415137763168","14.5863342179232","14.6574753150988","15.2039437663437","16.2805117639016","16.1977929353616","14.4649412883573","14.9358867334655","15.9852249017674","15.8099280229025","0.631673575578524","1.95628164299039",0.910605581260777,0.905875490763934,0.350803398016462
"937","sp|P08253|MMP2_HUMAN","15.3660142930012","15.4583100394345","17.1981036025337","17.140843435886","15.0716584667746","14.9992702166958","15.2835952746512","16.9030879132876","16.6837939482804","18.0305386406316","18.0683356278954","15.704880798625","15.8587909994184","1.08479248947439","1.9561203155355",0.910675116581007,0.905944874956693,0.350789264722161
"1955","sp|P16333|NCK1_HUMAN;sp|O43639|NCK2_HUMAN","15.3152000178908","14.8222567111321","15.1472636859629","15.7459146635404","15.4847995069589","16.6410035528134","16.6057546717067","14.6302369184919","15.1109898274114","15.428304634383","15.8339987369449","14.4576045977042","14.2553654240373","-0.715825007044447","-1.95062460141022",0.00664582464533355,0.00660611491260266,0.000752459762859804
"2310","sp|P78417|GSTO1_HUMAN","22.2661049655855","22.3862688707682","21.9140378777313","21.9987929948897","21.5689292375515","21.6113443651024","22.9562546797461","21.8857057324709","21.8989752903951","21.5470173460184","21.427125197474","21.6716730756596","21.6210696197424","-0.425748363617519","-1.9489872488875",0.00667721288130967,0.00663734560570145,0.000756415936977401
"1255","sp|P12109|CO6A1_HUMAN","24.3816544318836","24.2211586290495","25.2288318272284","25.0482114592913","25.0180944190411","25.073437565991","25.5979311989344","23.5385506774921","23.34916827579","25.2034688665572","25.1350268690847","24.2014418672273","24.115793813331","-0.685466623343903","-1.94784576124751",0.00669917413346543,0.00665919669599376,0.000759185261687424
"1606","sp|O43237|DC1L2_HUMAN","18.8226795533973","19.1078028840221","19.4997399738382","19.1429230279194","19.4948510050583","19.1865125589821","17.5567123355351","18.4059344301753","17.8619254528891","18.4986554518046","18.9615026344959","18.0910415179374","18.0616708686892","-0.677488128881201","-1.94450206121216",0.00676398529688804,0.00672368233069286,0.000767350702922711
"458","sp|Q8TC12|RDH11_HUMAN","17.349171338259","16.4746883475327","17.2313132239683","17.6644951507042","17.2060314182861","17.1765481537408","17.5160034200145","16.9682205095083","17.0181874599081","16.2422338814241","16.6094454264884","17.2591144156121","16.8727808105095","-0.40756221324117","-1.94346463771923",0.00678416532438007,0.00674376138586143,0.000769899450664346
"1700","sp|Q9Y4K1|AIM1_HUMAN","14.2530938260311","13.6201924881057","13.0951775034714","13.8296928000154","14.0295664833424","13.8517741806304","11.2717273235333","14.4432435409598","14.9646610340048","16.6874721759737","16.9682205095083","13.4316925235325","12.8584069309444","1.45192160867471","1.94082884881842",0.917168117597223,0.912424205369812,0.3494355507071
"2764","sp|O95571|ETHE1_HUMAN","20.3243654826058","20.289912315585","20.1809229963873","20.230139301051","19.6949937405936","19.6546854113798","19.2145321279034","20.289498004186","20.3843700681614","20.598386343707","20.5914966324603","19.8933541349589","20.3865424759009","0.419868402036612","1.93358099518239",0.920189362608652,0.915439299116559,0.348784193740679
"532","sp|Q9BZQ8|NIBAN_HUMAN","17.818538320201","18.0590411610755","18.4453861501107","18.4923300767074","17.9676602103494","18.2048823088131","17.9847717662835","17.6864742011752","17.8968822410376","16.8073413801646","16.8756933624022","17.8734926106697","18.37351773842","-0.537849157044289","-1.93281081541374",0.00699455702393069,0.00695310300754553,0.000796523116335214
"1578","sp|Q66LE6|2ABD_HUMAN;sp|Q00005|2ABB_HUMAN","12.8403370924831","11.7673991730956","13.5005996472466","13.7958078833173","16.4507695740756","16.5371479031168","12.7873039092005","17.1796300670642","15.4450839901309","13.375269944907","13.6409929358956","18.7200399807707","18.2785481514942","2.28543072401189","1.93144320298897",0.921064023530706,0.916312283581764,0.348590882221513
