"Protein","S0","S0.1","S0.2","S0.3","S0.4","S0.5","S0.6","S1","S1.1","S1.2","S1.3","S1.4","S1.5","LogFoldChange","Zstatistic","fdr","FDRup","FDRdown","QM_fdr","QM_FDRup","QM_FDRdown"
"sp|P15259|PGAM2_HUMAN",2771664.155,6956557.271,3665602.878,3404261.011,8137833.055,8051747.732,2603217.033,6341648.654,6212569.82,13900000,1.6e+07,9402702.864,9239785.03,0.732,2.729,1,0.381007,0.525947,0.999989722009427,0.996470249701035,0.554505772953986
"sp|P61978|HNRPK_HUMAN",6971879.069,6193617.607,5368627.829,5156017.5,10900000,9730148.161,3403300.663,8476982.494,8712355.541,1.1e+07,10500000,15100000,15600000,0.567,2.7266,1,0.381525,0.525616,0.999976484522302,0.99645919450917,0.554194357500771
"sp|O75436|VP26A_HUMAN",678511.1529,617397.9424,749986.9716,686444.0118,1174419.759,1117278.087,407662.6166,1173845.68,1294696.634,914584.2908,1133624.644,1191066.024,1192188.659,0.453,2.7264,1,0.381568,0.525589,0.999975212101991,0.996458104422698,0.554168378309075
"sp|Q9ULC5|ACSL5_HUMAN",115215.2387,127911.4551,139332.9088,114959.6912,245930.368,251150.6053,66558.6522,52910.187,58380.2653,106460.0075,119015.7079,54095.8322,38948.6353,-0.721,-2.7248,0.000132,0.485539,1.6e-05,0.000538689976957326,0.000527884691543565,7.34996487538175e-05
"sp|O75494|SRS10_HUMAN;sp|Q8WXF0|SRS12_HUMAN",118645.9266,118157.8994,118277.2718,97869.3862,182747.4468,170601.5668,72264.79,228423.6506,222621.1663,124260.3629,154266.1549,382907.389,369374.1016,0.654,2.7218,1,0.38256,0.524953,0.999997990067463,0.996484680775702,0.55356967296299
"sp|Q9H2U2|IPYR2_HUMAN",879597.0128,917196.4723,658161.9333,765700.0548,1389254.174,1204352.919,387617.4832,1184169.136,1046555.147,1613749.015,1525412.991,1637713.16,1572921.332,0.518,2.7146,1,0.384109,0.523953,0.9999563448605,0.996449407678393,0.552627968031557
"sp|Q9UBR2|CATZ_HUMAN",1802538.442,1919003.555,460595.0154,483671.0218,1062635.182,947991.102,351786.4736,2538816.761,2824215.367,1151284.227,1294579.482,2522113.23,2171222.473,0.854,2.7142,1,0.384194,0.523897,0.999953036466258,0.996446456116519,0.552575487756051
"sp|P68371|TBB4B_HUMAN",92500000,83700000,79600000,8.1e+07,1.27e+08,1.33e+08,39300000,1.69e+08,1.51e+08,1.18e+08,1.19e+08,1.47e+08,1.6e+08,0.51,2.7101,1,0.385074,0.523325,0.999987478488435,0.996484052455371,0.552036555410046
"sp|P23786|CPT2_HUMAN",327591.3032,400710.7923,182341.2493,127439.9279,155272.3105,150369.1539,32955.4934,621470.8375,598819.247,251367.8134,266022.486,636834.5612,586362.269,1.046,2.7099,1,0.385117,0.523297,0.999986451818266,0.996483197440055,0.552010219210613
"sp|Q8IUD2|RB6I2_HUMAN",59611.0285,16628.5116,89616.1922,89348.9294,99108.9208,78339.8726,66767.5413,105104.0734,79250.3878,138621.2559,195673.461,203022.4752,138141.1178,0.778,2.7073,1,0.385674,0.522933,0.999970711298602,0.99646969531678,0.551667455375297
"sp|P04350|TBB4A_HUMAN;sp|A6NNZ2|TBB8L_HUMAN",85800000,78800000,75300000,75400000,1.19e+08,1.25e+08,36100000,1.59e+08,1.41e+08,1.14e+08,1.14e+08,1.34e+08,1.46e+08,0.527,2.7049,1,0.386187,0.522596,0.999952235593659,0.996453297156421,0.551350411535131
"sp|P02765|FETUA_HUMAN",9019098.177,9408102.725,3859787.305,3402758.775,6892605.608,7197940.615,4929088.464,3011992.56,2926867.079,4668448.936,5223640.49,2823804.604,2920480.874,-0.536,-2.7047,0.00014,0.485825,1.7e-05,0.000566793638309834,0.000555671930093085,7.8539563563387e-05
"sp|Q15185|TEBP_HUMAN",621665.4009,299043.5178,1485319.814,1072298.767,1696662.312,1033383.198,758117.1597,1332918.367,2502227.661,1279189.343,1910847.701,2912376.229,1879812.947,0.771,2.694,1,0.388513,0.521057,0.999997603265616,0.996507003661372,0.549902612206958
"sp|P09871|C1S_HUMAN;sp|P48740|MASP1_HUMAN",2181810.061,2160636.121,2073739.114,2214842.934,1473471.527,1936990.396,3146514.913,951596.912,1071275.591,1875027.129,2000841.747,1325994.945,1430281.072,-0.426,-2.693,0.000145,0.485995,1.8e-05,0.000584022033714685,0.000572702816239576,8.16158793100872e-05
"sp|P36507|MP2K2_HUMAN",65507.8514,128694.803,90026.3405,88320.1328,193866.6518,177637.0693,80523.7298,113863.0174,263210.3559,159455.2985,219953.2567,239690.291,265547.2241,0.614,2.6925,1,0.388832,0.520844,0.999991538777774,0.99650214777246,0.549702358697018
"sp|Q08380|LG3BP_HUMAN",519202.1383,512861.1495,1615986.724,1536069.069,1698384.621,1627165.432,931880.4437,1234068.408,1327585.402,2500621.82,2719815.04,3733324.417,3520111.388,0.748,2.6908,1,0.389194,0.520602,0.999982860222749,0.996494844266833,0.549475108267105
"sp|Q9Y2Q3|GSTK1_HUMAN",1087017.457,1147149.717,650553.6798,731174.855,1518348.391,1448859.753,296460.1686,1737978.898,1447444.52,1715744.451,1548221.373,1771323.53,1810890.558,0.65,2.6876,1,0.389873,0.520147,0.999961319906347,0.996475907545126,0.549046491154534
"sp|O75348|VATG1_HUMAN",155385.3434,88829.9286,40959.9552,34603.6246,124452.1935,91230.2272,48390.2355,151341.0471,226911.1257,157025.8379,74007.5684,195591.796,246014.3811,0.799,2.6851,1,0.390404,0.51979,0.999998740386321,0.996514965725835,0.548710861026674
"sp|Q9Y696|CLIC4_HUMAN",441267.4781,331084.4951,399668.8431,462592.8046,1169520.623,1022568.584,450327.9089,1131844.726,1116645.563,1070023.01,1110109.561,733537.9404,987217.9939,0.591,2.6811,1,0.391251,0.519217,0.999980049821458,0.99649940761894,0.548172418535755
"sp|Q14195|DPYL3_HUMAN",2654626.752,2576211.504,3888435.686,3730448.758,5795558.119,6028344.286,1609954.649,5911820.6,6214685.104,8704803.32,10200000,4754703.284,4838371.135,0.639,2.6807,1,0.391336,0.51916,0.999977594034005,0.996497266815984,0.54811847823507
"sp|P10412|H14_HUMAN",42400000,40200000,38600000,41800000,82900000,84100000,24200000,58300000,55300000,1.01e+08,97100000,1.03e+08,1.1e+08,0.593,2.6807,1,0.391336,0.51916,0.999977594034005,0.996497266815984,0.54811847823507
"sp|Q9Y2S7|PDIP2_HUMAN",35438.4455,34139.5884,21620.2857,15073.973,19849.8674,19715.0776,6605.8092,47444.199,40993.6143,24362.3877,29163.483,63527.7991,67458.7055,0.78,2.6764,1,0.392245,0.518542,0.999944456645147,0.996467535438622,0.547537522182146
"sp|Q13561|DCTN2_HUMAN",1349544.452,1520254.761,1639345.194,1423599.291,2837819.543,2388307.64,599671.1853,3103873.409,3442899.767,2809396.551,2788559.005,2387174.511,2676451.427,0.602,2.6754,1,0.392456,0.518398,0.999997094675693,0.996520539680157,0.547402124052242
"sp|Q9UHG3|PCYOX_HUMAN",670470.0955,588192.4236,724542.5286,517812.1268,848564.7832,720739.2277,293652.3802,333392.8789,394525.5739,207553.8882,252119.0613,600580.2192,405383.7109,-0.558,-2.6747,0.000153,0.486266,1.9e-05,0.000612305672912303,0.000600657730879201,8.66480737387478e-05
"sp|Q12931|TRAP1_HUMAN",3897428.662,3420755.552,1733466.048,2092796.757,8036783.061,5701903.022,524154.2688,5790855.414,5570530.689,12600000,13100000,7136117.485,5549692.597,1.043,2.6746,1,0.392625,0.518283,0.999993947201512,0.996517997466732,0.547293725883126
"sp|Q8N5M9|JAGN1_HUMAN",31589.8749,38845.1036,81443.1751,44293.6746,132716.505,111567.2017,39575.3008,141508.4848,104554.6583,100382.7391,106825.3154,130010.4428,150855.5945,0.698,2.6719,1,0.393194,0.517893,0.999980160629564,0.996506263114016,0.546927364125564
"sp|Q9NXF1|TEX10_HUMAN",14913.3531,16128.0893,5239.9623,7881.5456,22571.1969,28908.2128,539.4597,32544.6115,48124.627,47020.6964,37447.8486,33954.3622,48113.0635,1.541,2.668,1,0.394015,0.517329,0.999951628710415,0.996480721250378,0.54639676978714
"sp|P29466|CASP1_HUMAN;sp|Q5EG05|CAR16_HUMAN",228149.4776,201557.8113,147868.0633,83118.0941,369835.6612,361634.5513,87673.7419,373026.9059,422464.711,422312.297,331060.6771,348365.6905,339545.3843,0.709,2.6649,1,0.394667,0.516879,0.999991876680181,0.99652288144703,0.545973821772385
"sp|P19367|HXK1_HUMAN;sp|Q2TB90|HKDC1_HUMAN",1273238.191,1259224.509,1002503.474,953967.8668,1638760.792,1573163.602,884226.8873,1339311.975,1364322.767,1853925.422,2134341.401,3481694.649,3671444.91,0.567,2.6633,1,0.395003,0.516646,0.999983761811144,0.996515943844289,0.545755110208155
"sp|Q8WX93|PALLD_HUMAN",753709.0382,796268.4167,881290.4851,962174.1862,1210373.204,1150976.218,436327.0586,1439474.051,1437956.551,2274741.925,2088117.716,1044375.012,966488.4484,0.54,2.6624,1,0.395192,0.516515,0.999978440760952,0.996511287286437,0.545631961537017
"sp|Q8N2K0|ABD12_HUMAN",62573.3676,54471.1802,29036.4109,21301.3541,53609.8539,64218.579,11335.3238,156647.6077,141761.2408,56816.2827,50425.8838,83011.2603,68181.7899,0.845,2.6618,1,0.395318,0.516428,0.999974590816663,0.996507881248486,0.54554981314001
"sp|P36543|VATE1_HUMAN;sp|Q96A05|VATE2_HUMAN",997328.3525,1200632.205,373137.1706,431514.3758,433247.6483,521163.1339,244723.1768,1236674.423,1268281.088,816783.2933,857502.2193,1027120.773,1038368.645,0.667,2.6602,1,0.395653,0.516194,0.999963140875746,0.996497618620308,0.545330558324891
"sp|Q9BUF5|TBB6_HUMAN",85900000,78800000,74700000,7.5e+07,1.19e+08,1.25e+08,35500000,1.58e+08,1.4e+08,1.14e+08,1.15e+08,1.32e+08,1.43e+08,0.513,2.6601,1,0.395674,0.51618,0.999962368100259,0.996496920223838,0.545316845617555
"sp|P02794|FRIH_HUMAN",108189.4666,141456.5963,16690.8643,15818.1801,71013.6855,47057.2538,3828.7109,239730.1207,208719.2192,194676.7286,222656.4236,94842.4889,96745.2087,1.555,2.6595,1,0.3958,0.516092,0.999957590242464,0.996492589064821,0.545234546472174
"sp|Q9H845|ACAD9_HUMAN",155764.0883,120270.2776,80378.0341,67704.5473,139234.2612,133742.8079,37393.831,219853.5698,196856.1748,170051.5324,140772.8998,187973.7936,171883.5571,0.621,2.6591,1,0.395884,0.516034,0.999954270522977,0.996489567548876,0.545179658577718
"sp|Q9BTM1|H2AJ_HUMAN",1569.2224,0,0,971.602,0,0,0,4673.3187,6476.2604,0,0,46427.3688,75343.8858,3.062,2.6584,1,0.396031,0.515931,0.99994820213779,0.996484021798001,0.545083562841743
"sp|Q6ZS81|WDFY4_HUMAN",10087.2398,8640.3789,1248.4106,2370.6525,8079.1621,6167.5016,52151.4933,17730.0091,20951.1652,31944.997,31983.6396,21198.5893,25234.5338,1.256,2.657,1,0.396324,0.515727,0.999997311103409,0.99653374865655,0.5448912068604
"sp|O43813|LANC1_HUMAN",1220660.725,1274266.03,694490.6626,819426.786,977659.0708,1000938.36,1536374.69,821522.1921,627468.5415,621129.9648,803414.7256,663747.6191,631863.9075,-0.394,-2.6565,0.000162,0.486541,2e-05,0.000642232736928997,0.000630229411783648,9.19317136054551e-05
"sp|O75955|FLOT1_HUMAN",531908.1771,469573.7014,386174.1449,405482.9777,591195.7702,558789.9201,594365.0134,408067.888,394839.9474,233251.5446,230545.672,421974.6739,402639.5476,-0.406,-2.6561,0.000163,0.486548,2.1e-05,0.000642917196330658,0.000630905518882181,9.20510645165503e-05
"sp|Q53T59|H1BP3_HUMAN",85208.2741,103426.772,70721.7284,45155.8699,102940.181,82198.6151,29938.1292,87626.7613,134554.358,132718.9277,81928.7808,259903.4131,243236.8595,0.735,2.6554,1,0.396659,0.515492,0.999990603101533,0.99652817514827,0.544671103201064
"sp|P28070|PSB4_HUMAN",559975.5834,479562.6612,558011.712,392361.1645,1289437.716,1885013.568,657604.8193,1455703.149,1788433.272,1038529.463,951707.8154,1741385.326,1720617.826,0.682,2.6468,1,0.398454,0.514228,0.999993436910531,0.996536724025766,0.543483219461174
"sp|Q9UL25|RAB21_HUMAN",516829.0913,238168.663,261331.8505,237487.432,427934.7839,425559.1496,105346.5207,615273.1712,481507.5973,540111.9033,399870.7931,541058.07,601615.4727,0.614,2.6459,1,0.398641,0.514095,0.999989272540238,0.99653317744603,0.54335843239945
"sp|Q9NVE7|PANK4_HUMAN",11127.7015,9252.2905,32591.8979,38358.1733,34434.3462,57179.7069,7527.0956,40759.7532,47123.3555,60595.1101,62357.2067,54684.5615,57717.1698,0.919,2.6439,1,0.399058,0.5138,0.999978053098397,0.996523336889855,0.543080807759823
"sp|Q8N6H7|ARFG2_HUMAN",134549.9797,103391.3785,42341.147,49482.9496,105247.8556,106865.0645,26458.6708,158362.25,191695.0302,91904.8426,95987.3154,355609.7043,466983.0767,0.974,2.6426,1,0.399328,0.513607,0.99996930681793,0.996515491332549,0.542900115565507
"sp|O43390|HNRPR_HUMAN",1524788.486,1223109.759,991055.6545,1064009.401,2435574.361,1743896.544,655078.6951,1683339.139,1829254.827,2543259.487,1743229.02,4080172.205,3410473.578,0.628,2.6376,1,0.400366,0.512865,0.99999355388974,0.996542762983568,0.54220340762157
"sp|P59665|DEF1_HUMAN",890862.4295,866333.9777,431912.8856,408700.642,318563.396,323811.0565,453225.5651,6120587.846,5683917.553,972491.4949,978866.2299,558193.6291,587965.6704,1.121,2.6371,1,0.40047,0.512791,0.999991310861062,0.996540851040934,0.542133583361286
"sp|Q12913|PTPRJ_HUMAN",65348.2446,71034.2991,33507.5738,27794.2839,52205.7195,57028.0875,17254.3313,113034.3044,104105.9808,92461.1603,78330.8826,59143.8001,60633.6192,0.664,2.6349,1,0.400926,0.512464,0.999979421327717,0.996530424517197,0.541826027880688
"sp|Q13098|CSN1_HUMAN",3626861.143,2529006.194,1517603.732,2295556.046,2849337.183,2920028.275,2881177.909,2173766.005,1914251.799,1783483.627,1842989.31,1459692.154,1382474.846,-0.384,-2.63,0.000177,0.486951,2.3e-05,0.000689325284434503,0.00067674804498376,0.000100152421864454
"sp|Q58FF6|H90B4_HUMAN;sp|Q58FF7|H90B3_HUMAN",947372.6005,732314.867,681014.8769,574440.2056,836856.2495,874293.3779,539754.2231,7481155.915,7392722.695,929316.4851,732998.0095,1758049.342,1436666.779,1.071,2.6281,1,0.402332,0.511447,0.99999234852623,0.996547453011767,0.540872018731277
"sp|P45974|UBP5_HUMAN",2289313.289,2478015.474,1930073.889,2079714.676,2656091.962,2679365.462,2178362.291,2738038.348,2777621.377,2953576.99,2964561.255,3202073.871,3382294.677,0.257,2.6212,1,0.403754,0.510411,0.999944951950664,0.996504512810722,0.539898727284344
"sp|O75400|PR40A_HUMAN",101199.7652,110700.5106,31462.6465,28359.7127,107426.6651,187747.0476,9706.1679,129846.2664,138243.0135,180698.8387,184511.7229,370565.0774,347861.8157,1.265,2.621,1,0.403795,0.510381,0.999943093467771,0.996502784999969,0.539870437681296
"sp|Q96EP5|DAZP1_HUMAN",782292.4243,580854.7162,410073.6621,731071.3851,686787.9325,651432.8955,845378.3579,905125.9136,774981.4843,830586.2023,959377.6045,1127849.572,1066614.078,0.347,2.6199,1,0.404022,0.510215,0.999996634502259,0.996556604965301,0.539714760499554
"sp|O15067|PUR4_HUMAN",102456.7612,103012.1628,39432.2525,43595.3673,86504.3703,83596.6259,44535.6305,118716.8189,120054.5352,156061.7179,126398.6632,87006.017,95073.8868,0.543,2.6194,1,0.404124,0.510139,0.999994637802722,0.996554914922252,0.539643953190557
"sp|O76094|SRP72_HUMAN",13300000,18700000,2085186.7,2256707.183,2527412.602,2276183.705,3137983.152,1306444.932,1374421.268,1238422.082,1410005.086,1856559.539,2224480.958,-1,-2.6163,0.000185,0.487167,2.4e-05,0.00071552571034376,0.000702620212033663,0.00010466130870818
"sp|Q53EL6|PDCD4_HUMAN",267801.7064,113124.5253,48529.9059,40761.0033,326921.044,351143.2637,52285.4939,255944.2355,261376.1752,414958.9202,287329.5443,500114.5251,541242.1898,1.073,2.6151,1,0.405008,0.509489,0.999970397135594,0.996533333593732,0.539033862459951
"sp|Q9NVJ2|ARL8B_HUMAN",356506.7359,374380.5915,327339.3446,347748.1454,464413.6466,391369.7768,125951.6662,585282.7436,590663.0733,586451.7309,567248.2076,476670.842,481525.9149,0.522,2.612,1,0.405643,0.509019,0.999945064576157,0.99650994275263,0.538592759615448
"sp|Q13131|AAPK1_HUMAN;sp|P54646|AAPK2_HUMAN",61852.0068,65499.9689,123682.3162,152033.7641,144941.2379,143777.7861,40195.2041,195128.2567,213078.1449,147123.497,169133.9371,146088.5816,163056.6771,0.604,2.6083,1,0.4064,0.508457,0.999985619487533,0.996552297727519,0.53806486952447
"sp|Q92804|RBP56_HUMAN",157633.6997,114616.9162,52889.2878,78068.4221,488488.662,56294.7047,125505.42,262910.0716,259609.6025,418376.9156,182008.1215,236230.1195,511748.288,0.954,2.6082,1,0.406421,0.508442,0.999985069878311,0.996551807571518,0.538050580973279
"sp|O43865|SAHH2_HUMAN",0,0,3712.5696,9012.5387,10591.4774,16616.478,1524.4536,88689.1988,59604.0642,2261.4107,6653.2122,69147.6024,76854.4711,2.121,2.604,1,0.407278,0.507801,0.999955780497022,0.996525034717913,0.53744945877385
"sp|Q96EY1|DNJA3_HUMAN",68527.5942,119817.6297,42054.0899,50172.5237,29577.1527,26538.6449,51663.4142,108905.4116,82930.812,92130.4392,68956.1717,87986.0752,104077.7082,0.596,2.5998,1,0.408134,0.507158,0.999989403284862,0.996560698407827,0.536846366428773
"sp|Q6NY19|KANK3_HUMAN",153571.3231,130225.2789,249534.827,206734.7973,411247.1588,428685.1185,29602.6834,30987.5497,21015.6726,47073.1317,64942.2789,92804.7784,119599.5922,-1.17,-2.598,0.000196,0.48746,2.6e-05,0.000752475861477394,0.000739101962761821,0.00011097496389674
"sp|Q9BTW9|TBCD_HUMAN",13699.5198,10758.1275,21902.0108,28538.0557,36429.6042,34320.8144,42171.9333,61365.5137,49609.0959,27873.9691,38961.1476,165942.0323,123232.2476,0.935,2.5937,1,0.409374,0.506221,0.999946235888147,0.996521045511013,0.535966931561202
"sp|P21810|PGS1_HUMAN",6506176.492,6459314.575,29100000,26700000,32800000,32900000,15900000,2713300,4466035.298,1.3e+07,12400000,6570968.648,5858235.057,-1.011,-2.5935,0.000199,0.487533,2.6e-05,0.00076186115152295,0.000748368640957062,0.000112580260390129
"sp|Q07866|KLC1_HUMAN",45068.449,58883.4455,97924.391,97818.312,145788.8844,180066.6237,16125.3308,203817.9354,241918.4961,179361.0005,170198.4203,126091.4065,167944.5761,0.889,2.5921,1,0.409699,0.505974,0.999996205499701,0.99657150223816,0.535735570576483
"sp|Q14103|HNRPD_HUMAN",4845167.873,4752295.04,4067209.907,4264401.01,7536964.792,6491022.054,3041860.174,5612572.43,5117787.344,10500000,11700000,9240196.149,8622262.339,0.516,2.592,1,0.409719,0.505959,0.999995809129305,0.996571160167948,0.535721100805758
"sp|Q92890|UFD1_HUMAN",203241.7879,261050.0118,159325.5217,125325.5305,525372.7093,616316.081,103407.8154,844419.6785,694387.2335,1162308.315,1073066.976,252779.2274,338483.671,0.999,2.5919,1,0.409739,0.505943,0.999995405843783,0.996570811204612,0.535706629912345
"sp|Q96AC1|FERM2_HUMAN",1173773.918,1045815.023,1373262.647,1720210.343,2262671.06,2391305.895,765667.1734,613944.0363,625122.7094,1139669.781,1152065.134,710438.6675,794050.7652,-0.555,-2.5898,0.000202,0.487593,2.6e-05,0.000769812715792055,0.000756216598533641,0.000113916065568927
"sp|P28799|GRN_HUMAN",559457.9479,406191.0742,138905.7364,181876.2261,281023.7005,257064.7397,114244.6601,1149027.49,1125733.863,293181.4249,333627.0531,549457.0646,566548.636,0.849,2.5877,1,0.41059,0.505294,0.999972223524517,0.99654993027206,0.53509784122375
"sp|P49327|FAS_HUMAN",4297936.229,4480534.365,2932285.833,2998957.4,3229443.04,3039970.188,1150011.519,8880799.359,8510339.375,3193610.804,3231164.451,8000329.377,8330698.986,0.734,2.5874,1,0.410651,0.505248,0.999970100880123,0.996547973495532,0.535054280937365
"sp|Q12955|ANK3_HUMAN;sp|Q01484|ANK2_HUMAN",1898601.487,1355950.718,1403806.457,1018311.76,1886170.309,1547237.379,802781.1945,591309.5298,601480.632,791732.3421,809302.3036,1198524.991,1114246.283,-0.502,-2.5872,0.000204,0.487635,2.7e-05,0.000775448938672087,0.000761779497084939,0.000114863576411241
"sp|Q99747|SNAG_HUMAN",33261.074,30564.6841,47808.9544,44679.0842,42884.1212,47759.789,4410.867,225902.7534,161615.4114,62501.0975,72138.9499,101970.121,31242.2361,1.136,2.5872,1,0.410691,0.505217,0.99996865120917,0.996546634512934,0.535025235178316
"sp|Q92797|SYMPK_HUMAN;sp|P07864|LDHC_HUMAN;sp|Q5VZM2|RRAGB_HUMAN;sp|Q7L523|RRAGA_HUMAN",14200000,9880756.523,5775961.333,8845735.044,1.1e+07,11300000,1.1e+07,8288115.732,7248343.214,6918675.661,7162647.07,5372455.073,5025746.981,-0.412,-2.5865,0.000204,0.487647,2.7e-05,0.000776973283864555,0.000763284027478076,0.000115119936368639
"sp|Q9NR31|SAR1A_HUMAN",601983.0621,495520.5673,595741.9947,671685.4483,861737.477,898661.0059,181899.7368,979474.7875,1003186.849,1416483.912,1446200.216,771345.6304,1096915.837,0.684,2.5863,1,0.410873,0.505077,0.999961785402245,0.99654026789017,0.534894474184256
"sp|O14498|ISLR_HUMAN",32149.4326,32578.4338,68911.4096,77658.7017,83390.7908,74444.4004,21725.1495,60890.291,63315.6055,589421.3704,663074.3548,107609.571,90810.9881,1.158,2.5836,1,0.411419,0.504658,0.999998895535928,0.996578469206453,0.534501649803429
"sp|O00299|CLIC1_HUMAN",6423016.466,5372879.446,7947972.203,7479412.699,10400000,9830994.019,1791514.986,11900000,11200000,11900000,11900000,12300000,12200000,0.643,2.582,1,0.411741,0.50441,0.999992516010176,0.996572921463958,0.534268473248219
"sp|Q15417|CNN3_HUMAN",391980.9223,477147.6067,676599.3192,512140.3432,495677.1652,461325.8303,203712.7765,708548.053,611664.6994,1261640.543,1080274.642,576429.6542,517500.5636,0.547,2.5798,1,0.412185,0.504067,0.999980845280891,0.996562403703482,0.533947386053077
"sp|Q9UDY2|ZO2_HUMAN",124583.9449,106185.0769,176519.0369,207882.3713,340940.5648,342501.0231,115749.3324,91456.5155,50891.2258,100680.5049,80984.2538,125532.0465,122205.291,-0.683,-2.5791,0.000209,0.487768,2.7e-05,0.000793237916690853,0.000779338327433325,0.000117861866044249
